Word,Clue,Date,Rank,Occurrences
OBOE,Heckelphone relative,"Thu Jul 10, 2025",97,304
RIO,South America's ___ de la Plata,"Tue Oct 7, 2025",99,303
RIO,Locale of an annual Carnaval,"Tue Sep 30, 2025",99,303
RIO,"""Flying Down to ___"" (1933 film)","Thu Sep 4, 2025",99,303
LEI,Perishable bit of apparel,"Wed Aug 20, 2025",100,301
LEI,Luau accessory,"Sun Jun 22, 2025",100,301
LEI,"""May Day is ___ Day in Hawaii"" (holiday slogan)","Sun Feb 9, 2025",100,301
ECHO,Sound heard in a cave,"Mon Oct 6, 2025",101,299
ECHO,Amazon speaker,"Mon Sep 29, 2025",101,299
ECHO,Zoom meeting annoyance,"Tue May 27, 2025",101,299
TREE,Redwood or cottonwood,"Tue Oct 21, 2025",101,299
TREE,"Cherry, but not strawberry","Fri Oct 3, 2025",101,299
TREE,Corner,"Thu Jul 10, 2025",101,299
AMI,Pal in Paris,"Wed Sep 10, 2025",103,295
AMI,"Chum, in Chartres","Mon Aug 18, 2025",103,295
AMI,Someone with whom to share un peu de camaraderie,"Sat Apr 19, 2025",103,295
ENDS,Partner of odds,"Wed Sep 3, 2025",104,294
ENDS,Tips,"Wed Jul 16, 2025",104,294
ENDS,Winds up,"Fri Jun 20, 2025",104,294
AIR,Sign at a gas station,"Sun Mar 23, 2025",105,293
AIR,"Release, in a way","Sat Mar 15, 2025",105,293
AIR,Tune,"Wed Feb 26, 2025",105,293
ACT,Play a part in a play,"Mon Oct 20, 2025",106,292
ACT,Make a scene,"Sun Mar 9, 2025",106,292
ACT,Section of a play,"Tue Feb 18, 2025",106,292
EWE,Farm mother,"Tue Sep 16, 2025",106,292
EWE,She's a woolly one,"Wed Jul 23, 2025",106,292
EWE,Farm mother,"Thu Apr 10, 2025",106,292
ALL,"With 13-Down, ""___ can eat"" (restaurant come-on)","Mon Oct 20, 2025",108,291
ALL,"""After ___ …""","Wed Sep 10, 2025",108,291
ALL,100%,"Mon Sep 8, 2025",108,291
ANN,"""Dear ___"" (greeting in an old advice column)","Sun Oct 19, 2025",109,290
ANN,"""Bel Canto"" author Patchett","Tue Oct 7, 2025",109,290
ANN,Novelist Patchett,"Fri Jun 6, 2025",109,290
EMU,Runner Down Under,"Thu Oct 16, 2025",110,289
EMU,Bird that can outrun the fastest human sprinters,"Tue Oct 14, 2025",110,289
EMU,Bird whose males incubate the eggs,"Wed Sep 10, 2025",110,289
AMEN,"""You got that right, sister!""","Mon Sep 22, 2025",111,288
AMEN,Prayer's end,"Mon Sep 8, 2025",111,288
AMEN,"""Preach it!""","Tue Aug 19, 2025",111,288
ASAP,"""Please rush!""","Sun Aug 10, 2025",111,288
ASAP,"""Stat!""","Sun Jul 6, 2025",111,288
ASAP,"""I need this today!""","Tue Jun 24, 2025",111,288
EDIT,Button added to iPhone messages in 2022,"Fri Aug 22, 2025",111,288
EDIT,Have away with words?,"Sun Jul 27, 2025",111,288
EDIT,Polish language,"Sun Jun 1, 2025",111,288
ONES,Singles,"Tue Sep 9, 2025",111,288
ONES,Bills with George Washington's face,"Mon Aug 4, 2025",111,288
ONES,Rare golf scores,"Thu Jul 10, 2025",111,288
ALTO,Lead-in to stratus or cumulus,"Fri Sep 19, 2025",115,286
ALTO,Voice below soprano,"Mon Jun 16, 2025",115,286
ALTO,Vocal range for Aretha Franklin and Tina Turner,"Tue Jun 10, 2025",115,286
EDGE,Inch (toward),"Thu Sep 4, 2025",115,286
EDGE,Acerbic humor,"Tue Jul 8, 2025",115,286
EDGE,Rim,"Tue Mar 18, 2025",115,286
IDOL,"World's most-watched television franchise, informally","Wed Sep 3, 2025",117,284
IDOL,Celeb with worshipful fans,"Mon Sep 1, 2025",117,284
IDOL,"Member of BTS or Blackpink, e.g.","Sat May 31, 2025",117,284
ERASE,Wipe,"Fri Oct 17, 2025",118,283
ERASE,Wipe the slate clean?,"Mon Oct 6, 2025",118,283
ERASE,"Remove, as pencil marks","Mon Aug 25, 2025",118,283
TOE,"""Big"" digit","Sat Aug 30, 2025",118,283
TOE,"""Little piggy""","Fri Aug 22, 2025",118,283
TOE,Pedicured digit,"Tue Jun 17, 2025",118,283
ERAS,"""Bygones will be bygone, ___ fadin' into gray"" (Taylor Swift lyric)","Fri Oct 3, 2025",120,282
ERAS,"Phases, to Taylor Swift","Sun Sep 21, 2025",120,282
ERAS,Sections of history,"Sat Aug 9, 2025",120,282
OAT,___ milk,"Fri Sep 19, 2025",120,282
OAT,Something to feed a steed,"Tue Jul 22, 2025",120,282
OAT,Gluten-free grain,"Thu Mar 27, 2025",120,282
RAN,Took off,"Sun Oct 12, 2025",122,281
RAN,Bolted,"Fri Jul 11, 2025",122,281
RAN,"1985 Kurosawa epic that is a retelling of ""King Lear""","Tue Jul 1, 2025",122,281
STIR,Move around and around,"Sun Oct 5, 2025",122,281
STIR,Mix up,"Fri Jun 20, 2025",122,281
STIR,Mix up,"Wed Jun 11, 2025",122,281
RTE,"66, for example: Abbr.","Sun Oct 5, 2025",124,279
RTE,Hwy.,"Tue Sep 16, 2025",124,279
RTE,"Pike, for instance: Abbr.","Sat Jun 7, 2025",124,279
AGO,Long ___,"Wed Oct 15, 2025",125,277
AGO,Before,"Sun Oct 5, 2025",125,277
AGO,What might come after many years?,"Thu Oct 2, 2025",125,277
ENO,"Brian ___, songwriter who popularized the term ""generative music""","Sun Oct 19, 2025",125,277
ENO,Bowie collaborator Brian,"Sun Sep 14, 2025",125,277
ENO,Brian of electronica,"Tue Sep 2, 2025",125,277
ENOS,Slaughter in the Baseball Hall of 61-Across,"Tue Sep 23, 2025",125,277
ENOS,Book of Mormon book,"Thu Sep 4, 2025",125,277
ENOS,Grandson of Adam and Eve,"Thu Jun 26, 2025",125,277
LET,Court call,"Fri Oct 17, 2025",125,277
LET,Do-over at Wimbledon,"Sun Sep 28, 2025",125,277
LET,Tennis umpire's call,"Wed Sep 3, 2025",125,277
ALEC,M.L.B. third baseman ___ Bohm,"Sat Sep 20, 2025",129,276
ALEC,"Baldwin of ""The Boss Baby""","Sun Sep 14, 2025",129,276
ALEC,"Guinness of ""Star Wars""","Wed Jul 9, 2025",129,276
ANNE,Pulitzer-winning historian and journalist Applebaum,"Fri Oct 17, 2025",129,276
ANNE,Youngest of the Brontë sisters,"Thu Sep 11, 2025",129,276
ANNE,Actress Bancroft,"Sun Aug 17, 2025",129,276
EYE,___ candy,"Sun Oct 19, 2025",129,276
EYE,Appreciation for design,"Tue Oct 14, 2025",129,276
EYE,Image floating above the pyramid on a dollar bill,"Mon Oct 13, 2025",129,276
IRON,Rock's ___ Maiden,"Wed Aug 27, 2025",129,276
IRON,Original Monopoly token discontinued in 2013,"Wed Aug 6, 2025",129,276
IRON,Decrease?,"Wed May 28, 2025",129,276
TIE,Bit of apparel that often has stripes,"Tue Sep 30, 2025",129,276
TIE,Reason for overtime,"Tue Jun 17, 2025",129,276
TIE,Score that leads to overtime,"Mon Apr 7, 2025",129,276
ALEE,Protected from the wind,"Mon Apr 21, 2025",134,275
ALEE,"On the safe side, nautically","Sun Mar 2, 2025",134,275
ALEE,"Safe, at sea","Wed Dec 4, 2024",134,275
OGRE,Fairy tale baddie,"Wed Sep 3, 2025",134,275
OGRE,Creature in Magic: The Gathering,"Sun Aug 17, 2025",134,275
OGRE,Storybook baddie,"Tue Jul 22, 2025",134,275
OIL,Saudi Arabian export,"Mon Aug 25, 2025",134,275
OIL,Common fossil fuel,"Thu Jul 10, 2025",134,275
OIL,Vegetable ___,"Sun Jun 8, 2025",134,275
ACHE,Feel sore,"Wed Sep 3, 2025",137,274
ACHE,Feel the pain,"Wed May 7, 2025",137,274
ACHE,That's gotta hurt,"Thu Mar 6, 2025",137,274
ABE,"President Lincoln, informally","Tue Oct 14, 2025",138,273
ABE,Fin,"Fri Sep 19, 2025",138,273
ABE,Only U.S. prez born in Kentucky,"Wed Aug 20, 2025",138,273
ERIN,Activist Brockovich,"Thu Oct 23, 2025",138,273
ERIN,"""___, Oh ___"" (Thomas Moore poem)","Sun Aug 24, 2025",138,273
ERIN,Activist Brockovich,"Thu Jun 5, 2025",138,273
ROE,Ovarian sac contents,"Thu Oct 16, 2025",140,272
ROE,What might be smelt?,"Sat Oct 11, 2025",140,272
ROE,Fish eggs,"Tue Apr 15, 2025",140,272
EAST,Maine-to-Spain direction,"Wed Sep 24, 2025",141,271
EAST,Sunrise direction,"Tue Sep 16, 2025",141,271
EAST,Big ___ (college conference),"Tue Aug 26, 2025",141,271
OTTO,Palindromic Italian number,"Sun Sep 21, 2025",141,271
OTTO,Bart Simpson's bus driver,"Mon Jun 9, 2025",141,271
OTTO,Apt name for a NASCAR driver?,"Sat May 10, 2025",141,271
SAT,H.S. senior's exam,"Mon Oct 6, 2025",143,270
SAT,Plopped down,"Mon Aug 18, 2025",143,270
SAT,Planted oneself,"Fri Jul 25, 2025",143,270
ASHE,N.Y.C. stadium eponym,"Sun Oct 19, 2025",144,269
ASHE,First Black male tennis player to be ranked #1 globally,"Thu Aug 28, 2025",144,269
ASHE,Arthur who was posthumously awarded the Presidential Medal of Freedom,"Wed Aug 27, 2025",144,269
RAT,Word with pack or rug,"Sun Oct 19, 2025",144,269
RAT,"Splinter in ""Teenage Mutant Ninja Turtles,"" e.g.","Wed Oct 1, 2025",144,269
RAT,Snitch,"Thu Sep 25, 2025",144,269
RED,"Color that means ""stop""","Mon Oct 20, 2025",144,269
RED,Like Malbec wine,"Thu Oct 2, 2025",144,269
RED,Like hearts and diamonds,"Mon Sep 1, 2025",144,269
IRAN,Country between the Caspian Sea and the Persian Gulf,"Wed Oct 8, 2025",147,268
IRAN,Modern-day locale of the ancient Parthian Empire,"Fri Apr 4, 2025",147,268
IRAN,"Setting for 2012's ""Argo""","Tue Mar 4, 2025",147,268
RES,Hi-___,"Fri Jul 18, 2025",147,268
RES,Hi-___ image,"Mon Dec 16, 2024",147,268
RES,High-___,"Sat Dec 7, 2024",147,268
ENS,Nav. rank,"Mon Aug 25, 2025",149,267
ENS,Several characters in nonfiction?,"Sun Aug 10, 2025",149,267
ENS,Minnesotan trio?,"Wed Jan 29, 2025",149,267
ERS,"Locales for some residents, in brief","Fri Oct 10, 2025",149,267
ERS,CPR sites,"Sun Jul 6, 2025",149,267
ERS,"Medical drama sites, for short","Fri Jun 20, 2025",149,267
ETON,Kind of collar,"Wed Oct 15, 2025",149,267
ETON,School within both Princeton and Carleton?,"Wed Sep 3, 2025",149,267
ETON,School attended by both 111-Across and his creator,"Sun Aug 31, 2025",149,267
RAE,Nickname for Rachel,"Sun Oct 19, 2025",149,267
RAE,"Issa of ""Insecure""","Wed Sep 3, 2025",149,267
RAE,"Issa of ""Insecure""","Fri Jul 25, 2025",149,267
ADE,Suffix with lemon or stock,"Tue Oct 21, 2025",153,266
ADE,Citrus drink suffix,"Tue Sep 16, 2025",153,266
ADE,Humorous ending with hater,"Sun Aug 17, 2025",153,266
STE,Business address abbr.,"Sun Jun 15, 2025",154,265
STE,"La petite Thérèse, e.g.: Abbr.","Sun Jun 8, 2025",154,265
STE,French holy title: Abbr.,"Tue Jan 28, 2025",154,265
ANON,Before long,"Sat Jul 19, 2025",155,264
ANON,Ghost writer?,"Wed May 14, 2025",155,264
ANON,"Presently, in the past","Thu Mar 13, 2025",155,264
ARC,Hail Mary's path,"Thu Oct 9, 2025",156,263
ARC,Curved path,"Tue Sep 16, 2025",156,263
ARC,It's how the story goes,"Wed Aug 27, 2025",156,263
ESSO,Canadian gasoline brand,"Mon Jun 9, 2025",156,263
ESSO,Competitor of Petro-Canada,"Mon May 12, 2025",156,263
ESSO,Canadian gas brand,"Fri Feb 28, 2025",156,263
ITEM,Object,"Fri May 23, 2025",156,263
ITEM,Thing on a docket,"Thu May 8, 2025",156,263
ITEM,Piece of news,"Tue Apr 29, 2025",156,263
PER,A pop,"Sun Aug 31, 2025",156,263
PER,Each,"Thu Jun 19, 2025",156,263
PER,"The ""p"" of r.p.m.","Mon May 26, 2025",156,263
AERO,Prefix in aviation,"Wed Sep 10, 2025",160,262
AERO,Nestlé chocolate bar,"Thu Aug 14, 2025",160,262
AERO,Carrier lead-in to méxico,"Fri Aug 1, 2025",160,262
ARES,Greek war god,"Tue Aug 12, 2025",160,262
ARES,Son of Zeus and Hera,"Thu May 1, 2025",160,262
ARES,Greek god whose name sounds like a zodiac sign,"Tue Mar 18, 2025",160,262
LES,"Picasso's ""___ Demoiselles d'Avignon""","Wed Oct 22, 2025",160,262
LES,French article,"Tue Aug 12, 2025",160,262
LES,"""___ Misérables""","Tue Apr 1, 2025",160,262
ADA,Pioneering mathematician Lovelace,"Fri Jul 25, 2025",163,261
ADA,Accessibility law inits.,"Mon Jun 2, 2025",163,261
ADA,"___ Lovelace, mathematician and daughter of Lord Byron","Thu May 15, 2025",163,261
NRA,Gun lobby org.,"Sun Oct 27, 2024",163,261
NRA,Gun lobby grp.,"Thu Mar 14, 2024",163,261
NRA,New Deal-era org.,"Fri Dec 1, 2023",163,261
OLEO,Butter substitute,"Sun Jun 1, 2025",165,260
OLEO,Margarine,"Wed Jan 29, 2025",165,260
OLEO,Nondairy offering,"Fri Jan 24, 2025",165,260
LEA,Field,"Thu Jul 3, 2025",166,259
LEA,Green expanse,"Sat May 17, 2025",166,259
LEA,Locale where clovers bloom,"Sun Feb 23, 2025",166,259
SIR,"Gary Oldman or Ian McKellen, e.g.","Wed Aug 27, 2025",166,259
SIR,Round Table title,"Sun Aug 17, 2025",166,259
SIR,"Word shouted before and after ""yes""","Wed Jul 30, 2025",166,259
ADAM,Garden of Eden man,"Mon Aug 18, 2025",168,258
ADAM,Hollywood's Driver or Sandler,"Mon Jun 23, 2025",168,258
ADAM,"""East of Eden"" role","Sat Apr 26, 2025",168,258
ATOM,Molecule bit,"Mon Oct 13, 2025",168,258
ATOM,Discovery of chemist John Dalton,"Sun Oct 5, 2025",168,258
ATOM,Focus of J. Robert Oppenheimer,"Mon Aug 25, 2025",168,258
ELAN,Zip,"Sat Jul 12, 2025",168,258
ELAN,Stylish vigor,"Sun Jun 29, 2025",168,258
ELAN,Verve,"Tue Jun 24, 2025",168,258
ETC,Abbr. that often follows a comma,"Thu Oct 2, 2025",168,258
ETC,"And the like, for short","Tue Aug 12, 2025",168,258
ETC,… and so on,"Sun Aug 10, 2025",168,258
LEO,"Jerry's uncle on ""Seinfeld""","Thu Oct 16, 2025",168,258
LEO,Period that begins on July 23,"Sat Sep 27, 2025",168,258
LEO,Astrological lion,"Sun Sep 21, 2025",168,258
AMA,"""I'll answer all your questions"" session, online","Thu Oct 23, 2025",173,257
AMA,Org. with a serpent in its logo,"Fri Aug 8, 2025",173,257
AMA,Reddit Q&A,"Wed Jul 16, 2025",173,257
ASP,Relative of an adder,"Sun Aug 31, 2025",173,257
ASP,"___ caterpillar, southern U.S. insect known for its toxic sting","Fri Jun 27, 2025",173,257
ASP,Egyptian snake,"Wed Jun 4, 2025",173,257
EMIT,Give off,"Mon Oct 13, 2025",173,257
EMIT,Send off,"Mon Sep 8, 2025",173,257
EMIT,Release,"Sun Jul 27, 2025",173,257
SNL,"Where Rudolph could first be seen in 2000, for short","Thu Oct 23, 2025",173,257
SNL,"TV show with the most Emmy nominations of all time, familiarly (350+)","Mon Oct 6, 2025",173,257
SNL,"""Weekend Update"" show, for short","Sun Sep 28, 2025",173,257
ALOT,Frequently,"Wed Sep 24, 2025",177,255
ALOT,Quite frequently,"Mon Jun 23, 2025",177,255
ALOT,Oodles,"Sun Dec 15, 2024",177,255
AXE,Medieval warrior's weapon,"Fri Aug 8, 2025",177,255
AXE,Tool for Paul Bunyan,"Tue May 27, 2025",177,255
AXE,Can,"Tue Feb 11, 2025",177,255
EERIE,Like some silences,"Fri Sep 12, 2025",177,255
EERIE,Hair-raising,"Sun Jun 29, 2025",177,255
EERIE,"Disturbing, in a way","Sat Jun 21, 2025",177,255
UTE,Big 12 athlete,"Wed Jul 30, 2025",177,255
UTE,Big 12 athlete,"Fri Jun 27, 2025",177,255
UTE,Conference opponent of a Sun Devil,"Sun Jun 15, 2025",177,255
SSE,Seattle-to-Mount Rainier dir.,"Thu Aug 7, 2025",181,254
SSE,Sioux Falls-to-Sioux City dir.,"Fri Jun 6, 2025",181,254
SSE,Fresno-to-San Diego dir.,"Wed Dec 11, 2024",181,254
ATM,Put a PIN in it,"Sun Jul 6, 2025",182,253
ATM,"Bread box, for short?","Mon Apr 28, 2025",182,253
ATM,Device whose keypad often has Braille on it,"Sun Mar 16, 2025",182,253
ABLE,Free (to),"Sat Aug 30, 2025",183,252
ABLE,Up to it,"Sun Jun 15, 2025",183,252
ABLE,Skilled,"Sat Apr 5, 2025",183,252
ARM,What's off to the side in a selfie,"Thu Aug 21, 2025",183,252
ARM,Twistable piece on Mr. Potato Head,"Sun Jun 29, 2025",183,252
ARM,One of up to 24 on a sunflower sea star,"Mon Apr 28, 2025",183,252
ELLA,"""Queen of Jazz"" Fitzgerald","Mon Sep 1, 2025",183,252
ELLA,"""___ Enchanted,"" 2004 film","Thu May 29, 2025",183,252
ELLA,"She, in Seville","Tue Mar 4, 2025",183,252
KNEE,Foundation for a proposal?,"Wed Aug 27, 2025",183,252
KNEE,Body part covered by a cap,"Tue Jul 8, 2025",183,252
KNEE,Base for a proposal?,"Thu Jan 30, 2025",183,252
REST,Break,"Sat Aug 23, 2025",183,252
REST,This is not working!,"Mon Aug 11, 2025",183,252
REST,Breather,"Wed May 14, 2025",183,252
IDA,Chicago's ___ B. Wells Drive,"Tue Sep 9, 2025",188,251
IDA,State west of Mont.,"Tue Jun 24, 2025",188,251
IDA,Rocky Mountain state: Abbr.,"Sun Apr 20, 2025",188,251
ITS,"""___ hard to say""","Thu Jul 3, 2025",188,251
ITS,"""___ a free country""","Tue Jul 1, 2025",188,251
ITS,FWIW part,"Sun Jun 22, 2025",188,251
USA,Conference ___ (college athletic association),"Wed Oct 8, 2025",188,251
USA,Patriotic chant,"Tue Sep 2, 2025",188,251
USA,Host nation of the 2028 Olympics,"Sat Aug 30, 2025",188,251
DEN,Coyote pup's place,"Tue Oct 7, 2025",191,250
DEN,Part of a Cub Scout pack,"Wed Oct 1, 2025",191,250
DEN,Rabbit's residence,"Tue Sep 9, 2025",191,250
IAN,"Holm or McKellen of ""The Hobbit""","Thu Aug 21, 2025",191,250
IAN,Author Fleming,"Tue Jul 15, 2025",191,250
IAN,"Scottish form of ""John""","Tue Jun 24, 2025",191,250
IDLE,Like a computer with a running screensaver,"Thu Oct 16, 2025",191,250
IDLE,Lay off,"Sat Sep 20, 2025",191,250
IDLE,"Sitting on the bench, say","Tue Aug 19, 2025",191,250
OPAL,Gem that's much mined in Australia,"Tue Sep 23, 2025",191,250
OPAL,Iridescent stone,"Mon Sep 8, 2025",191,250
OPAL,October birthstone,"Sun Aug 24, 2025",191,250
OVA,Fertilization targets,"Mon Sep 29, 2025",191,250
OVA,Egg cells,"Tue Jul 15, 2025",191,250
OVA,Fertilized ones become embryos,"Sun Jun 29, 2025",191,250
SLY,Furtive,"Sun Mar 30, 2025",191,250
SLY,Like a fox,"Wed Mar 26, 2025",191,250
SLY,___ dog,"Sun Mar 16, 2025",191,250
ION,Charged particle,"Tue Jul 29, 2025",197,249
ION,Bit of plasma,"Sun Jul 27, 2025",197,249
ION,Particle that's either positive or negative,"Mon Jun 30, 2025",197,249
DNA,___ sequencing (lab technique),"Sun Oct 19, 2025",198,247
DNA,"Basis for how you're wired, so to speak","Thu Aug 28, 2025",198,247
DNA,Crime lab material,"Mon Jul 28, 2025",198,247
ETTA,"""At Last"" singer James","Tue Sep 16, 2025",198,247
ETTA,James of jazz,"Wed Jul 23, 2025",198,247
ETTA,Singer James,"Thu Apr 24, 2025",198,247
OMAR,Poet Khayyám,"Sun Aug 10, 2025",198,247
OMAR,Minnesota congresswoman Ilhan,"Tue May 20, 2025",198,247
OMAR,Minnesota representative Ilhan ___,"Tue Mar 25, 2025",198,247
ILL,Badly,"Sun Oct 12, 2025",201,246
ILL,See 29-Across,"Thu Oct 2, 2025",201,246
ILL,Poorly,"Sun Mar 9, 2025",201,246
RARE,Uncommon,"Mon Sep 15, 2025",201,246
RARE,Like a $2 bill,"Sun Jun 29, 2025",201,246
RARE,Half-baked?,"Thu Oct 17, 2024",201,246
INN,"Stop for the night, say","Thu Aug 28, 2025",203,245
INN,Tavern,"Thu Jul 24, 2025",203,245
INN,Stumble ___ (punny bar name),"Sun Jun 15, 2025",203,245
INRE,Concerning,"Fri Sep 19, 2025",203,245
INRE,Regarding,"Fri Aug 1, 2025",203,245
INRE,Start of a memo,"Mon Jul 14, 2025",203,245
OMEN,"A hawk carrying a dove in its talons, in Book 15 of the ""Odyssey""","Wed Sep 24, 2025",205,244
OMEN,"Rainbow, to some","Thu Jun 12, 2025",205,244
OMEN,"Black cat, maybe","Wed Jan 8, 2025",205,244
ELO,"""Mr. Blue Sky"" band, in brief","Wed Jun 18, 2025",206,243
ELO,"Grp. with a hit remake of Chuck Berry's ""Roll Over Beethoven""","Thu May 22, 2025",206,243
ELO,Rating system used in chess,"Tue Apr 29, 2025",206,243
OTIS,"Redding who wrote the song ""Respect""","Tue Sep 9, 2025",206,243
OTIS,"Redding who sang ""The Dock of the Bay""","Mon Jul 7, 2025",206,243
OTIS,Big name in elevators,"Sun Mar 23, 2025",206,243
SRO,Letters for a sellout,"Wed Aug 20, 2025",206,243
SRO,Sign of a packed house,"Tue Aug 19, 2025",206,243
SRO,Sign of a sellout,"Fri Aug 8, 2025",206,243
EMO,Subculture associated with skinny jeans,"Wed Oct 22, 2025",209,242
EMO,Moody music genre,"Sun Oct 12, 2025",209,242
EMO,Genre that punk rock paved the way for,"Wed Sep 10, 2025",209,242
ERIC,Rams legend Dickerson,"Fri Oct 10, 2025",209,242
ERIC,Country singer Church,"Tue Sep 9, 2025",209,242
ERIC,Guitarist Clapton,"Tue May 13, 2025",209,242
EDNA,"Fashion designer Mode in ""The Incredibles""","Mon Oct 6, 2025",211,241
EDNA,Poet ___ St. Vincent Millay,"Tue Sep 23, 2025",211,241
EDNA,"""The Simpsons"" teacher Krabappel","Wed Jul 16, 2025",211,241
EVA,Woman's name that's the first three letters of 46-Across,"Sun Sep 28, 2025",211,241
EVA,Actress Longoria,"Wed Jul 16, 2025",211,241
EVA,First lady of Italy?,"Wed Jun 25, 2025",211,241
NIL,Zip,"Thu Oct 2, 2025",211,241
NIL,"Love, on the pitch","Sat Aug 2, 2025",211,241
NIL,"Love, at Wimbledon","Thu Jul 24, 2025",211,241
OER,National anthem contraction,"Sun Jun 8, 2025",211,241
OER,Opposite of 'neath,"Tue May 6, 2025",211,241
OER,Poetic preposition,"Sat May 3, 2025",211,241
USER,Password creator,"Wed Sep 10, 2025",211,241
USER,Computer operator,"Wed Aug 13, 2025",211,241
USER,___ experience,"Mon May 26, 2025",211,241
ANY,___ port in a storm,"Mon Aug 4, 2025",216,239
ANY,"""No preference""","Sat Jul 12, 2025",216,239
NERO,Infamous Roman ruler,"Tue Jul 29, 2025",216,239
NERO,Emperor with a statue outside the Colosseum,"Sun Mar 2, 2025",216,239
NTH,Degree in math?,"Sun Aug 31, 2025",216,239
NTH,High degree,"Fri Aug 8, 2025",216,239
APSE,Arched recess,"Sun Oct 19, 2025",219,238
APSE,Church area next to the chancel,"Mon Oct 6, 2025",219,238
NEST,"Group of spies, say","Sat Aug 16, 2025",219,238
NEST,Spot for newborn care,"Sat Jul 12, 2025",219,238
SOS,Castaway's call for help,"Mon Sep 29, 2025",219,238
SOS,"A little ""Help here!""?","Fri Aug 22, 2025",219,238
ALES,They're not as sweet as porters,"Sat Jul 5, 2025",222,237
ALES,Certain draft picks?,"Mon Jun 30, 2025",222,237
ARLO,Singer Guthrie,"Mon Oct 20, 2025",222,237
ARLO,"Guthrie who sang ""Alice's Restaurant""","Sun Oct 19, 2025",222,237
IOTA,Really small amount,"Fri Sep 5, 2025",222,237
IOTA,Itty bit,"Wed Jul 9, 2025",222,237
OPERA,"""People are wrong when they say ___ is not what it used to be. It is what it used to be. That is what's wrong with it"": Noël Coward","Sat Sep 6, 2025",222,237
OPERA,Work of Puccini or Bellini,"Tue Jul 22, 2025",222,237
OVER,Head ___ heels,"Mon Oct 20, 2025",222,237
OVER,Above,"Mon Sep 15, 2025",222,237
OLD,Obsolete,"Tue Jul 22, 2025",227,236
OLD,Like well-known news,"Thu Jul 3, 2025",227,236
TED,___ Talks,"Sun Sep 21, 2025",227,236
TED,Conference acronym,"Sat Sep 20, 2025",227,236
ONTO,Not fooled by,"Tue Oct 7, 2025",229,235
ONTO,Word after latch or glom,"Wed Sep 3, 2025",229,235
URN,Crowd-sized coffee server,"Mon Sep 1, 2025",229,235
URN,Funeral vessel,"Mon May 12, 2025",229,235
ANNA,"""Frozen"" role for Kristen Bell","Tue Jun 10, 2025",231,234
ANNA,Count Vronsky's titular lover in a classic Tolstoy novel,"Sat May 31, 2025",231,234
ILE,Speck in la Seine,"Thu Oct 23, 2025",231,234
ILE,"Martinique, par exemple","Tue Sep 2, 2025",231,234
IRS,Returns home?,"Fri Oct 24, 2025",231,234
IRS,Org. not getting many happy returns?,"Sun Sep 28, 2025",231,234
ALSO,As well,"Mon Oct 6, 2025",234,233
ALSO,Tangent line?,"Sun Aug 17, 2025",234,233
ANTS,Pest control targets,"Fri Oct 3, 2025",234,233
ANTS,"Reason to relocate a picnic blanket, maybe","Sun Sep 7, 2025",234,233
ESAU,Elder son of Isaac,"Wed Oct 8, 2025",234,233
ESAU,Biblical birthright seller,"Tue Jun 24, 2025",234,233
ITO,"""Who am ___ question?""","Fri Sep 26, 2025",234,233
ITO,"""How was ___ know?""","Mon Sep 22, 2025",234,233
LSD,Source of some flashbacks,"Sat Oct 4, 2025",234,233
LSD,"Drug discussed in Aldous Huxley's ""Heaven and Hell""","Sat Sep 27, 2025",234,233
ORR,Bobby of the Boston Bruins,"Sun Jul 6, 2025",234,233
ORR,His #4 was retired by the N.H.L.'s Bruins,"Thu May 22, 2025",234,233
PSST,"""Hey! Over here!""","Wed Oct 8, 2025",234,233
PSST,"""Hey!""","Wed Sep 24, 2025",234,233
PTA,Org. that collaborates with MADD,"Sun Oct 12, 2025",234,233
PTA,Group that may have an organizational meeting in Sept.,"Wed Oct 8, 2025",234,233
AVE,N.Y.C.'s Madison ___,"Mon Jul 7, 2025",242,232
AVE,"Indiana or Independence, in D.C.","Tue May 20, 2025",242,232
ETRE,"To be, in Nice","Sun Sep 21, 2025",242,232
ETRE,Raison d'___,"Mon Jun 30, 2025",242,232
ORES,Valuable Minecraft blocks,"Tue Oct 21, 2025",242,232
ORES,Chromite and hematite,"Sun Apr 6, 2025",242,232
UNO,Card game that involves shouting its name,"Tue Sep 30, 2025",242,232
UNO,Game with Skip cards,"Mon Jun 9, 2025",242,232
ANEW,From the beginning,"Sun Oct 19, 2025",246,231
ANEW,From the beginning,"Wed Oct 1, 2025",246,231
UTAH,Where to find the Jazz,"Mon Sep 22, 2025",246,231
UTAH,Only U.S. state whose capital has a three-word name,"Mon Jun 2, 2025",246,231
ELM,Common street name,"Thu Sep 25, 2025",248,230
ELM,Stately shade provider,"Wed Sep 24, 2025",248,230
STAT,Walks or runs,"Wed Jun 11, 2025",248,230
STAT,Quickly,"Sat May 24, 2025",248,230
AWE,Amaze,"Mon Jul 7, 2025",250,229
AWE,Amazement,"Fri Mar 7, 2025",250,229
ENID,City WNW of Tulsa,"Thu Sep 11, 2025",250,229
ENID,Children's author Blyton,"Sun Jul 6, 2025",250,229
NED,"Mustachioed ""Simpsons"" character","Wed Jul 9, 2025",250,229
NED,Governor Lamont of Connecticut,"Thu Jun 26, 2025",250,229
SRI,___ Lanka,"Mon Oct 13, 2025",250,229
SRI,Hindu honorific,"Sun Jul 27, 2025",250,229
